STATUS,STARTED_AT,COMPLETED_AT,DISTANCE_METERS,COST_AMOUNT_CENTS,DISCOUNTABLE_TYPE,START_LATITUDE,START_LONGITUDE,BASE_COST_AMOUNT_CENTS,REFUNDED_AMOUNT_CENTS,END_LATITUDE,END_LONGITUDE,DISCOUNTABLE_DISCOUNT_CENTS,TRIP_CURRENCY,REFUNDED_AT,ERROR,DONATION_AMOUNT_CENTS,RATING,REVIEW,FINE_AMOUNT_CENTS,FINE_CREATED_AT,FINE_REFUND_AMOUNT_CENTS,FINE_CURRENCY,AWS_LINK
completed,2023-06-02 15:25:59.000 Z,2023-06-02 15:28:42.000 Z,462,0,SubscriptionItemState,51.498908,-0.199829,169,0,51.495649,-0.206114,169,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/a4814cda-7d87-4ab5-9400-90f0d7573d01.jpeg
completed,2022-07-27 12:50:43.000 Z,2022-07-27 13:16:11.000 Z,6481,646,,51.492107,-0.207190,646,0,51.488962,-0.129186,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/40537df9-baa0-4215-a7b4-d1920255e633.jpeg
completed,2020-07-02 19:03:49.000 Z,2020-07-02 19:18:42.000 Z,3991,325,,51.501350,-0.193678,325,0,51.498520,-0.136375,0,GBP,,,0,1,,,,,,
reservation_expired,,,,0,,,,0,0,,,0,GBP,,,0,,,,,,,
completed,2024-02-28 10:39:19.000 Z,2024-02-28 10:47:27.000 Z,1665,252,SubscriptionItemState,51.496087,-0.207170,352,0,51.501086,-0.193361,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/abc30a4e-4b1a-4f30-a41d-8a61f850e23c.jpeg
completed,2023-08-11 09:28:50.000 Z,2023-08-11 09:36:43.000 Z,2285,0,SubscriptionItemState,51.493973,-0.236465,316,0,51.495710,-0.206181,316,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/e8846ebc-19a8-4838-a893-3892be174fc0.jpeg
completed,2023-06-05 17:43:55.000 Z,2023-06-05 17:47:14.000 Z,343,0,SubscriptionItemState,51.508468,-0.224604,192,0,51.506520,-0.224386,192,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/cc6646fe-1730-4b5a-92ab-ee333c134207.jpeg
completed,2023-11-15 21:43:34.000 Z,2023-11-15 22:43:35.000 Z,11576,567,SubscriptionItemState,51.495719,-0.206362,1747,0,51.495593,-0.206357,1180,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/ad438a42-4b52-4083-80bc-f5fb4fdea573.jpeg
completed,2023-05-07 12:56:45.000 Z,2023-05-07 13:31:29.000 Z,10523,0,SubscriptionItemState,51.505929,-0.086594,905,0,51.496039,-0.207125,905,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/546f5ced-0d28-4f78-9a78-7e0400da8cd0.jpeg
completed,2022-09-18 11:41:17.000 Z,2022-09-18 12:09:01.000 Z,3882,588,SubscriptionItemState,51.486136,-0.123577,688,0,51.495480,-0.206073,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/ae53799e-8211-49c6-97b3-6ae1728b8eeb.jpeg
completed,2021-10-31 13:49:52.000 Z,2021-10-31 14:03:38.000 Z,4913,310,,51.498896,-0.199459,310,0,51.498332,-0.136173,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/e9511f89-7b35-490a-97f3-4722206ddb9d.jpeg
completed,2023-08-12 16:01:53.000 Z,2023-08-12 16:18:54.000 Z,5664,0,SubscriptionItemState,51.514706,-0.151595,586,0,51.495744,-0.206400,586,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/68a36c88-edad-4892-83b9-7c3f479bd07b.jpeg
completed,2024-06-06 00:09:56.000 Z,2024-06-06 00:35:51.000 Z,7942,0,SubscriptionItemState,51.555379,-0.166121,698,0,51.495857,-0.206279,698,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/3c2cec81-681c-4c84-8841-b168ef07f0ce.jpeg
completed,2024-01-09 17:20:20.000 Z,2024-01-09 17:27:49.000 Z,2252,135,SubscriptionItemState,51.496197,-0.208091,316,0,51.494040,-0.236481,181,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/0d9148b6-910f-4259-9471-60371603d0d7.jpeg
completed,2024-01-29 09:48:45.000 Z,2024-01-29 09:55:32.000 Z,1798,196,SubscriptionItemState,51.497014,-0.204658,296,0,51.509205,-0.194981,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/4bbfd56a-f299-48b1-af0a-f93967b3bed4.jpeg
completed,2021-09-06 16:06:47.000 Z,2021-09-06 16:29:55.000 Z,6561,360,Coupon,51.496183,-0.206281,460,0,51.489467,-0.130895,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/ffe9d7cf-ac57-4f4f-bfcf-14d42bac1aad.jpeg
completed,2022-06-21 23:20:00.000 Z,2022-06-21 23:39:36.000 Z,6637,520,,51.488405,-0.137310,520,0,51.496562,-0.206030,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/4b8c634e-9805-49ab-a5dd-5e842663abdc.jpeg
completed,2023-09-23 14:51:45.000 Z,2023-09-23 15:06:31.000 Z,4193,0,,51.526180,-0.258204,0,0,51.526201,-0.258134,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/ac8b5768-a9ba-402a-a367-1c353943e3de.jpeg
completed,2024-05-19 12:50:16.000 Z,2024-05-19 13:12:03.000 Z,5030,522,SubscriptionItemState,51.497588,-0.135185,738,0,51.496711,-0.192378,216,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/62530e37-feeb-4409-ab47-c10be6ff5c8a.jpeg
cancelled,,,,0,,,,0,0,,,0,GBP,,,0,,,,,,,
completed,2023-10-31 19:03:35.000 Z,2023-10-31 19:27:29.000 Z,6741,0,SubscriptionItemState,51.492527,-0.114257,748,0,51.499077,-0.198338,748,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/b4bffd6e-5097-429f-b6ad-811d8cc5c5df.jpeg
terminated,2022-12-15 12:48:16.000 Z,2022-12-15 13:07:31.000 Z,830,437,SubscriptionItemState,51.495558,-0.206982,537,0,51.500266,-0.210900,100,GBP,,,0,,,,,,,
reservation_expired,,,,0,,,,0,0,,,0,GBP,,,0,,,,,,,
completed,2024-02-26 08:26:21.000 Z,2024-02-26 08:34:21.000 Z,1835,168,SubscriptionItemState,51.421180,-0.207060,324,0,51.424207,-0.227906,156,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/9919f952-088f-4d95-8d6b-2ebf1d19b63e.jpeg
completed,2023-09-09 17:26:17.000 Z,2023-09-09 17:41:10.000 Z,4367,405,SubscriptionItemState,51.475242,-0.198691,505,0,51.495777,-0.206224,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/85360a42-50bd-4de6-9555-6a421ea43a1b.jpeg
completed,2022-10-05 09:21:14.000 Z,2022-10-05 09:45:47.000 Z,7615,525,SubscriptionItemState,51.495970,-0.207757,625,0,51.522470,-0.132802,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/5b596d05-88ec-40a4-85de-7ff76a377c2c.jpeg
completed,2023-05-07 12:20:02.000 Z,2023-05-07 12:32:39.000 Z,3733,0,SubscriptionItemState,51.486028,-0.121825,399,0,51.503522,-0.087735,399,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/baf1e5df-dda9-4a3d-8e7d-837b49bf6be8.jpeg
completed,2023-07-02 11:49:03.000 Z,2023-07-02 12:04:42.000 Z,4604,0,SubscriptionItemState,51.497991,-0.204111,500,0,51.516503,-0.164888,500,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/49b31c38-0956-4285-9c92-3732898f686d.jpeg
completed,2024-06-22 09:55:13.000 Z,2024-06-22 10:02:53.000 Z,1841,332,,51.495789,-0.206569,332,0,51.509234,-0.195029,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/6ce12114-ae63-41d5-a399-d294ba0cd013.jpeg
completed,2024-04-28 12:10:40.000 Z,2024-04-28 12:26:15.000 Z,3389,0,SubscriptionItemState,51.492255,-0.113684,564,0,51.517690,-0.121525,564,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/9edfe069-caac-4a47-bcab-67b50815586a.jpeg
completed,2022-12-02 19:44:39.000 Z,2022-12-02 19:45:59.000 Z,374,42,SubscriptionItemState,51.498196,-0.209450,142,0,51.495609,-0.206137,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/b166f4db-ff5f-425c-af9c-011331265581.jpeg
terminated,2021-09-06 20:32:27.000 Z,2021-09-06 20:38:28.000 Z,1182,605,,51.534660,-0.122328,205,0,51.527823,-0.129453,0,GBP,,,0,,,400,2021-09-06 20:38:32.000 Z,,GBP,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/7bbbf40f-bb7c-4d5d-9acf-4162e0f2b95e.jpeg
completed,2021-08-31 15:32:38.000 Z,2021-08-31 15:33:33.000 Z,106,315,,51.489068,-0.128611,115,0,51.488649,-0.128938,0,GBP,,,0,,,200,2021-08-31 15:33:37.000 Z,,GBP,
completed,2021-09-12 15:31:38.000 Z,2021-09-12 15:47:16.000 Z,5580,740,,51.509125,-0.083162,340,0,51.488748,-0.128926,0,GBP,,,0,,,400,2021-09-12 15:47:17.000 Z,,GBP,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/3456619c-f172-4550-a447-c5080ed61f2d.jpeg
completed,2021-09-10 14:45:13.000 Z,2021-09-10 15:24:23.000 Z,7539,1100,,51.490953,-0.131978,700,585,51.438345,-0.082357,0,GBP,2021-09-10 16:26:44.000 Z,,0,,,400,2021-09-10 15:24:27.000 Z,,GBP,
completed,2022-02-02 20:17:30.000 Z,2022-02-02 20:39:54.000 Z,6837,223,Coupon,51.489141,-0.128429,445,0,51.496202,-0.206752,222,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/8b400743-2ac0-47ed-a0f6-ffd222169647.jpeg
completed,2023-08-25 09:18:46.000 Z,2023-08-25 09:26:26.000 Z,2126,81,SubscriptionItemState,51.494205,-0.236596,316,0,51.496211,-0.206977,235,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/1cafaca2-3ae9-41a0-9b36-030eccc800a1.jpeg
completed,2023-05-04 17:55:00.000 Z,2023-05-04 18:20:08.000 Z,8012,598,SubscriptionItemState,51.551415,-0.168025,698,0,51.495801,-0.206100,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/10c94658-ff28-4139-9d84-b5e6b3fa8ba5.jpeg
completed,2023-11-08 20:38:15.000 Z,2023-11-08 20:44:52.000 Z,1793,54,SubscriptionItemState,51.508793,-0.198602,289,0,51.495468,-0.206345,235,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/fd7e9cfb-ec9e-4d8c-bd8b-4a6bc2ea99b2.jpeg
completed,2023-03-19 11:46:00.000 Z,2023-03-19 12:11:21.000 Z,7038,598,SubscriptionItemState,51.498469,-0.200613,698,0,51.492579,-0.114526,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/dcaf0aca-7603-46bb-81d6-4db8a31f4352.jpeg
completed,2021-09-02 16:13:05.000 Z,2021-09-02 16:21:10.000 Z,1764,235,,51.487398,-0.123631,235,0,51.485253,-0.142250,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/791870ca-8b8f-4a74-97f6-153af4e317e2.jpeg
completed,2023-01-08 10:40:38.000 Z,2023-01-08 11:05:29.000 Z,2989,575,SubscriptionItemState,51.495849,-0.206382,675,0,51.485003,-0.122661,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/e0aa052d-482c-4c3c-a880-b95ab30364ee.jpeg
completed,2022-08-11 11:08:32.000 Z,2022-08-11 11:25:30.000 Z,4496,457,,51.525630,-0.204424,457,0,51.501876,-0.190923,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/f0b6d038-4b1e-4b06-beeb-f42d269eeaa9.jpeg
completed,2023-05-23 23:02:01.000 Z,2023-05-23 23:16:35.000 Z,4971,345,SubscriptionItemState,51.494871,-0.148493,445,0,51.495567,-0.206103,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/b697f54b-6bfd-461c-b535-328c1ef26865.jpeg
completed,2024-03-19 18:31:41.000 Z,2024-03-19 18:59:07.000 Z,7626,377,SubscriptionItemState,51.496951,-0.204575,912,0,51.492257,-0.113713,535,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/9380cc61-b4cf-4f2c-bf12-c96f0a118025.jpeg
completed,2023-07-20 17:32:16.000 Z,2023-07-20 18:07:33.000 Z,7840,45,SubscriptionItemState,51.550183,-0.164385,640,0,51.495692,-0.206202,595,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/b87ba6ec-511a-4a1c-af95-080e4c942028.jpeg
completed,2023-10-13 07:11:32.000 Z,2023-10-13 07:13:57.000 Z,596,0,SubscriptionItemState,51.494201,-0.202112,181,0,51.490755,-0.197013,181,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/fc01756b-a5df-4738-bca9-2d6ccc3f0ab7.jpeg
completed,2023-04-18 19:30:15.000 Z,2023-04-18 19:55:04.000 Z,8499,575,SubscriptionItemState,51.551787,-0.169804,675,0,51.495685,-0.206209,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/86d56c49-9a5c-43df-97aa-00230e8b4619.jpeg
terminated,2022-09-28 09:11:54.000 Z,2022-09-28 09:44:00.000 Z,4346,278,SubscriptionItemState,51.496163,-0.207735,793,0,51.518489,-0.170465,100,GBP,,,0,,,,,,,
completed,2023-05-14 12:36:39.000 Z,2023-05-14 12:40:24.000 Z,1064,0,SubscriptionItemState,51.501016,-0.193067,200,0,51.495785,-0.206254,200,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/d894a6ff-c6b7-483e-ab3b-baf1f5ba3d7b.jpeg
failed,,,,,,51.512555,-0.140478,,0,,,,,,unlock_timeout,,,,,,,,
completed,2024-07-06 10:09:23.000 Z,2024-07-06 10:16:33.000 Z,1946,0,SubscriptionItemState,51.509223,-0.195171,332,0,51.495633,-0.206269,332,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/bd7d82d0-a851-4ff7-a213-70278de395fc.jpeg
completed,2023-02-26 13:52:02.000 Z,2023-02-26 13:52:33.000 Z,33,0,,51.491210,-0.197075,0,0,51.491125,-0.197500,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/095e4a42-c2f7-4a70-9107-0ac66cdafc0d.jpeg
completed,2023-10-09 20:00:18.000 Z,2023-10-09 20:04:29.000 Z,885,0,SubscriptionItemState,51.495488,-0.210948,235,0,51.495719,-0.206291,235,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/9aaa02aa-9af9-4027-9031-697e7c0076c5.jpeg
completed,2024-01-26 20:25:17.000 Z,2024-01-26 20:35:22.000 Z,2488,0,SubscriptionItemState,51.497004,-0.204718,408,0,51.515101,-0.195320,408,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/14906732-b99c-4259-b7c0-de60f3bcfe95.jpeg
completed,2023-06-13 19:13:25.000 Z,2023-06-13 19:16:33.000 Z,765,0,SubscriptionItemState,51.499168,-0.198354,192,0,51.495689,-0.206313,192,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/0d203e78-4d9d-436f-9f92-df3bc037a5e1.jpeg
completed,2024-07-23 19:01:55.000 Z,2024-07-23 19:04:21.000 Z,530,0,SubscriptionItemState,51.492280,-0.113717,187,0,51.494115,-0.119670,187,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/faa155b4-ca3e-4841-970b-6941255cb7f5.jpeg
completed,2023-06-27 20:35:46.000 Z,2023-06-27 20:39:00.000 Z,912,108,SubscriptionItemState,51.499099,-0.195963,208,0,51.495502,-0.206252,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/7cf613cb-51f9-4edc-9ab8-e8667b202d87.jpeg
completed,2023-05-17 16:36:22.000 Z,2023-05-17 17:02:17.000 Z,7619,322,SubscriptionItemState,51.554339,-0.165449,698,0,51.495512,-0.206222,376,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/da98e107-b9e4-472c-a839-cf1e9406c3ce.jpeg
completed,2024-03-31 20:57:12.000 Z,2024-03-31 21:01:27.000 Z,828,245,,51.490561,-0.197308,245,0,51.495661,-0.206322,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/0c762f2f-a8df-4e4e-96dc-c716654cb660.jpeg
completed,2023-12-04 00:09:32.000 Z,2023-12-04 00:13:49.000 Z,493,0,SubscriptionItemState,51.509117,-0.067539,235,0,51.511737,-0.073009,235,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/da0684ec-98ca-4484-82a8-0818c42c7dff.jpeg
completed,2024-06-20 18:15:50.000 Z,2024-06-20 18:20:40.000 Z,1060,0,SubscriptionItemState,51.495810,-0.206712,245,0,51.504133,-0.217879,245,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/d50740cb-2997-4a74-86fc-2cefad6ef296.jpeg
completed,2021-12-19 17:59:50.000 Z,2021-12-19 18:12:12.000 Z,3719,295,,51.498964,-0.210078,295,0,51.501615,-0.162543,0,GBP,,,0,,,,,,,
terminated,2021-08-29 19:16:12.000 Z,2021-08-29 19:37:53.000 Z,5929,430,,51.485668,-0.137462,430,0,51.495653,-0.206429,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/2ced84fd-d6bb-4b98-94a7-595a12924708.jpeg
completed,2022-08-31 16:17:38.000 Z,2022-08-31 16:48:19.000 Z,9197,751,,51.555364,-0.166033,751,0,51.495414,-0.206122,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/a7224802-5dec-4241-8327-5de375528a4b.jpeg
completed,2022-06-29 15:23:13.000 Z,2022-06-29 15:32:06.000 Z,2102,289,,51.525758,-0.204520,289,0,51.514146,-0.203791,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/f3248db4-1f31-4405-8eee-2ba82d3cd8f4.jpeg
completed,2024-06-23 09:35:52.000 Z,2024-06-23 09:41:04.000 Z,231,0,SubscriptionItemState,51.495616,-0.206490,274,0,51.490574,-0.197294,274,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/2e89f50b-8491-4e56-8aa8-c9a99e35cb55.jpeg
completed,2023-07-21 12:50:41.000 Z,2023-07-21 13:21:13.000 Z,8734,0,SubscriptionItemState,51.553786,-0.166553,565,0,51.495838,-0.206175,565,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/c1ed0dc1-9596-405c-bb9b-9030496cfbfe.jpeg
completed,2023-08-18 08:19:56.000 Z,2023-08-18 08:27:48.000 Z,2517,0,SubscriptionItemState,51.494215,-0.236512,316,0,51.495624,-0.206389,316,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/24f77669-0dc0-4579-b5c4-d3b83d8a107b.jpeg
completed,2024-01-25 17:58:24.000 Z,2024-01-25 18:27:42.000 Z,8329,0,SubscriptionItemState,51.555339,-0.166023,550,0,51.495667,-0.206164,550,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/30a77717-a29f-41f2-9ad1-9871c6883ad6.jpeg
completed,2022-03-24 15:25:25.000 Z,2022-03-24 15:37:19.000 Z,1743,280,,51.493078,-0.223170,280,0,51.498887,-0.210181,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/da2629dd-679f-4520-9646-e85d4c2b6841.jpeg
completed,2024-06-20 18:46:34.000 Z,2024-06-20 18:52:38.000 Z,1331,0,SubscriptionItemState,51.496172,-0.207107,303,0,51.504586,-0.218394,303,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/b95ddfe1-3058-4c45-a74f-d6ebbb2ef8c2.jpeg
completed,2022-06-18 00:13:25.000 Z,2022-06-18 00:31:46.000 Z,6459,499,,51.490551,-0.133152,499,0,51.495560,-0.206347,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/f7128a8b-a00d-450a-84bd-abe8c06704ee.jpeg
completed,2023-01-26 19:58:28.000 Z,2023-01-26 20:01:41.000 Z,851,92,SubscriptionItemState,51.517435,-0.133108,192,0,51.511944,-0.126836,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/0a18e885-1b5c-45ac-ae82-b9d91d47c86b.jpeg
completed,2024-04-03 16:30:31.000 Z,2024-04-03 16:46:12.000 Z,3921,0,SubscriptionItemState,51.550177,-0.164358,340,0,51.523380,-0.183920,340,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/0420dadf-11e4-4bbb-acf9-79b790a9342b.jpeg
completed,2022-10-15 13:54:47.000 Z,2022-10-15 14:32:52.000 Z,8299,819,SubscriptionItemState,51.495753,-0.206076,919,0,51.537553,-0.153469,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/987755ea-4e46-4f97-8a81-29272906b2c8.jpeg
completed,2022-08-26 21:45:56.000 Z,2022-08-26 22:00:13.000 Z,4349,415,,51.515679,-0.174448,415,0,51.495663,-0.206245,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/bce778f6-dd6a-4cc4-876b-1dc5e701593c.jpeg
failed,,,,,,51.555339,-0.166023,,0,,,,,,unlock_timeout,,,,,,,,
completed,2023-05-17 07:01:29.000 Z,2023-05-17 07:03:16.000 Z,408,0,SubscriptionItemState,51.498106,-0.049190,146,0,51.496660,-0.045876,146,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/a0381ad9-c416-48cd-8f20-c487827527c4.jpeg
completed,2022-11-17 15:22:40.000 Z,2022-11-17 15:27:48.000 Z,1413,126,SubscriptionItemState,51.495561,-0.209171,226,0,51.501648,-0.192007,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/0b6fee6c-83de-4934-a3e7-69e92b983320.jpeg
failed,,,,,,51.493587,-0.202091,,0,,,,,,unlock_timeout,,,,,,,,
completed,2023-10-16 17:33:12.000 Z,2023-10-16 17:38:59.000 Z,978,0,SubscriptionItemState,51.495648,-0.206090,262,0,51.495565,-0.206215,262,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/5df3d95a-cdad-4223-b976-c2c04d5495c2.jpeg
completed,2024-02-01 02:31:35.000 Z,2024-02-01 02:44:41.000 Z,4086,0,SubscriptionItemState,51.518476,-0.170699,492,0,51.495707,-0.206301,492,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/1cbe0f71-7015-4efc-87b1-157879196f4c.jpeg
terminated,2023-02-01 23:12:09.000 Z,2023-02-01 23:49:00.000 Z,5076,314,SubscriptionItemState,51.507832,-0.127521,951,0,51.495737,-0.206385,100,GBP,,,0,,,,,,,
completed,2023-09-28 16:43:04.000 Z,2023-09-28 17:12:17.000 Z,4726,375,SubscriptionItemState,51.555208,-0.166421,550,0,51.495526,-0.206248,175,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/f2defdcd-e772-4949-875e-50a29ce69fcd.jpeg
completed,2024-02-16 14:58:51.000 Z,2024-02-16 15:26:15.000 Z,8053,0,SubscriptionItemState,51.555344,-0.166010,520,0,51.495766,-0.206105,520,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/4b3c3a07-4a75-4874-a923-e1549b5ea5d2.jpeg
completed,2023-03-20 18:56:51.000 Z,2023-03-20 19:29:22.000 Z,9977,759,SubscriptionItemState,51.555239,-0.166461,859,0,51.495552,-0.206271,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/c3a995d3-cdf4-4660-8f60-b9402865799e.jpeg
completed,2022-02-10 17:47:39.000 Z,2022-02-10 18:10:48.000 Z,2453,460,,51.495643,-0.207064,460,0,51.489342,-0.130763,0,GBP,,,0,,,,,,,
completed,2023-02-08 08:39:52.000 Z,2023-02-08 08:47:14.000 Z,1084,184,SubscriptionItemState,51.496204,-0.206399,284,0,51.491006,-0.197175,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/0e9d57cb-e5f0-4921-b915-ff656b1089b7.jpeg
completed,2024-03-13 17:43:05.000 Z,2024-03-13 18:08:19.000 Z,7842,0,SubscriptionItemState,51.550038,-0.164332,490,0,51.495542,-0.206304,490,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/e06906c0-ed21-443d-aee1-82a9f6923125.jpeg
completed,2022-01-24 18:43:15.000 Z,2022-01-24 19:02:25.000 Z,6361,400,,51.495855,-0.196758,400,0,51.490570,-0.133652,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/a73d19b5-2214-4771-95c4-3252282b53f8.jpeg
